date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2016-12-11,21.1,57.6,33.6,21.7,18.2,57.6,56.8,79.8,47.1,75.5,66.0,68.4,82.8,51.1,83.2,23.3,30.3,83.2,40.7,49.0,32.9,75.4,27.6,63.9,78.5,47.0,20.7,87.4,67.7,43.0,56.4,40.1,65.4,24.8,62.9,74.2,28.0,75.6,42.1,27.8,22.5,37.2,50.9,26.8,75.7,55.4,23.3,49.9,28.2,60.4
2016-12-12,13.2,40.5,24.6,14.8,11.7,37.5,39.5,52.3,31.6,47.7,43.9,42.5,55.4,38.9,58.2,17.2,22.9,56.8,27.7,29.5,28.3,56.9,19.3,42.0,51.3,33.1,15.0,56.4,45.2,24.5,40.8,27.4,47.5,18.1,41.1,47.5,17.4,48.3,28.7,20.4,13.1,22.7,34.6,18.6,52.7,36.8,14.9,32.9,19.8,37.9
2016-12-13,16.9,44.7,27.1,15.3,12.0,47.0,43.3,58.6,39.4,55.2,51.2,51.4,65.2,46.6,66.9,19.7,24.4,59.7,30.7,32.3,32.2,61.0,22.3,50.4,60.4,40.4,17.0,69.8,53.6,31.1,46.7,32.0,50.0,18.3,47.3,60.1,20.5,62.5,34.9,21.5,17.1,27.1,36.2,21.7,63.9,44.3,16.6,37.6,22.7,49.8
2016-12-14,16.6,43.6,27.3,15.5,15.1,41.3,45.0,57.7,37.8,54.0,53.0,54.5,66.5,43.9,65.3,22.7,26.7,64.8,31.2,35.6,30.1,59.7,23.7,53.0,60.0,36.2,19.7,70.5,48.6,29.0,43.6,34.1,54.5,19.5,50.6,58.1,20.5,59.5,31.6,21.8,15.8,29.1,38.5,21.9,57.7,43.3,16.4,37.8,23.7,52.0
2016-12-15,15.8,46.6,26.6,15.8,13.8,45.0,53.3,65.5,36.5,60.0,58.1,59.1,68.0,47.9,71.7,21.1,26.9,65.5,30.8,38.0,30.7,62.6,21.9,52.6,66.6,36.4,19.1,72.5,55.9,33.4,48.2,36.2,55.7,20.4,51.2,59.7,22.8,65.3,35.6,23.5,19.1,30.4,45.2,23.5,67.1,45.6,17.3,47.3,23.0,56.1
2016-12-16,19.3,51.1,31.6,19.9,14.7,51.8,51.7,63.4,47.5,63.7,62.7,58.6,76.1,49.5,79.2,21.9,28.0,72.7,35.9,38.7,36.8,67.6,25.8,59.5,74.6,42.0,17.7,72.6,60.7,35.4,49.5,34.3,51.8,21.8,52.7,69.1,27.3,69.5,34.2,27.6,18.7,30.2,43.1,28.1,67.7,53.9,18.5,46.5,25.8,57.6
2016-12-17,20.2,57.1,32.8,21.6,17.8,53.4,52.0,71.4,44.6,64.2,60.5,64.5,70.6,59.5,81.3,24.1,32.0,79.9,39.3,45.7,38.4,70.5,28.1,60.2,73.7,45.7,19.4,82.8,64.7,35.4,55.6,37.0,63.8,24.8,60.4,66.0,26.7,75.5,43.4,27.9,19.5,32.7,51.4,30.2,75.6,49.5,19.8,46.3,25.4,67.2
2016-12-18,21.3,54.4,34.3,21.6,17.7,56.5,57.3,78.1,50.3,68.6,67.1,59.5,76.7,59.5,78.8,26.1,30.3,85.4,39.0,47.7,35.6,79.3,26.9,62.1,79.1,42.5,22.8,85.3,65.4,37.1,58.1,42.0,68.9,27.6,62.1,71.3,27.5,76.8,41.8,30.9,22.3,37.1,49.0,30.0,74.4,56.5,20.8,53.9,24.3,62.8
2016-12-19,17.2,38.1,22.1,14.0,9.4,37.6,35.9,50.0,34.2,45.8,41.5,49.6,58.7,38.5,58.9,16.6,21.5,51.9,25.6,32.1,26.8,56.1,18.3,45.9,50.9,30.2,14.3,54.3,39.7,28.5,39.3,27.9,41.2,16.0,41.8,48.6,21.1,51.5,29.6,22.3,12.6,21.9,32.8,17.6,51.2,37.7,11.8,33.6,19.2,41.3
2016-12-20,16.5,49.0,27.7,18.6,13.7,45.1,44.5,56.5,41.3,52.5,51.2,50.9,63.2,44.3,67.1,18.1,24.9,64.5,30.4,36.7,25.7,65.0,21.5,50.4,62.3,30.6,16.7,67.3,54.3,31.6,46.6,33.6,53.2,16.0,46.0,54.9,22.5,58.7,30.0,26.0,17.8,27.8,42.2,20.6,62.3,47.3,14.0,39.9,22.1,53.8
2016-12-21,16.0,42.1,26.0,17.0,12.1,44.2,44.2,54.1,39.4,56.8,51.9,54.2,62.3,44.8,64.8,20.3,23.7,63.2,33.6,35.4,27.2,53.9,23.3,46.5,59.7,36.4,17.2,67.1,51.2,31.6,44.2,32.7,50.7,19.4,47.0,57.8,22.2,57.4,32.2,20.6,15.3,26.8,37.8,26.1,58.5,48.2,15.2,40.6,21.1,49.6
2016-12-22,18.4,50.3,28.0,19.2,13.1,46.2,44.7,61.2,42.1,62.6,52.6,58.3,68.1,52.0,71.8,20.9,28.7,67.4,35.0,36.1,38.2,68.9,24.5,54.1,69.5,40.4,20.0,71.1,52.5,34.7,52.6,33.1,58.4,17.5,55.0,63.0,23.6,60.2,39.2,22.5,17.5,29.3,40.1,23.1,61.9,49.6,16.6,43.7,25.6,57.7
2016-12-23,17.9,52.0,31.0,18.0,14.9,48.9,46.5,66.6,43.8,67.3,59.5,62.3,73.1,47.0,76.2,23.3,31.3,75.1,34.4,42.3,30.9,68.3,28.2,57.7,73.9,45.6,19.9,76.9,65.1,33.0,49.8,38.4,57.2,23.8,56.2,61.5,23.0,67.9,34.0,25.2,18.4,30.9,45.5,25.2,69.0,53.1,17.9,45.9,24.6,56.5
2016-12-24,19.9,53.2,33.0,20.3,16.5,60.9,54.6,69.3,46.7,65.5,67.7,71.6,76.6,54.9,81.8,23.5,27.4,79.4,42.7,46.2,38.4,76.0,26.6,64.1,77.3,44.3,16.6,72.3,67.5,36.7,55.6,41.4,61.1,24.9,58.8,71.9,28.3,71.2,38.7,26.3,20.7,32.5,46.5,28.2,73.0,52.0,21.3,46.1,26.7,62.0
2016-12-25,22.4,55.9,38.1,22.8,14.4,55.0,59.5,75.3,51.4,71.5,67.0,64.6,78.3,53.7,84.7,23.6,31.2,80.9,39.1,50.0,37.7,82.4,27.6,63.0,78.1,48.0,25.0,83.9,65.9,43.8,57.2,41.5,63.5,26.5,62.4,75.7,26.6,80.1,43.5,29.9,22.1,34.4,47.5,26.5,73.9,59.3,21.1,47.7,27.7,57.6
2016-12-26,15.0,37.1,24.5,12.9,11.1,35.0,38.3,49.3,33.5,46.7,46.2,43.7,55.8,38.2,55.7,15.7,20.3,49.8,26.4,32.3,23.7,51.4,17.9,40.3,49.4,32.0,12.5,57.6,42.3,25.1,37.4,26.0,45.6,16.7,42.8,47.7,21.5,55.2,29.8,17.9,16.0,21.4,35.1,18.7,50.5,41.9,14.8,37.9,19.3,47.2
2016-12-27,15.9,43.7,27.1,16.1,12.8,42.1,43.8,56.5,37.7,53.0,51.9,50.6,60.0,44.7,66.0,17.8,25.3,65.6,29.0,35.8,28.5,60.8,22.5,49.3,57.5,35.4,17.1,62.8,53.5,27.7,47.5,32.0,51.6,20.8,49.3,55.8,19.8,63.1,32.2,22.2,15.9,28.2,36.2,21.5,60.5,42.3,18.5,38.7,20.1,47.4
2016-12-28,15.8,41.8,27.4,15.3,15.5,45.6,44.3,57.0,38.3,53.2,51.4,50.5,62.9,49.4,65.4,17.5,24.3,64.8,30.4,36.4,29.7,60.8,22.0,44.8,60.6,39.8,15.7,65.7,50.6,31.0,44.1,32.5,52.0,18.2,51.0,57.7,24.5,59.6,35.0,23.2,16.2,25.0,37.4,21.0,65.3,42.5,17.2,36.1,22.7,46.9
2016-12-29,18.6,49.0,28.8,17.5,14.0,45.9,44.9,64.5,41.0,61.8,56.4,56.0,65.8,44.8,70.8,22.2,26.1,69.4,32.7,42.4,31.6,66.2,22.2,51.0,67.1,35.3,17.4,73.6,53.8,31.3,47.8,34.9,57.2,22.5,54.2,61.5,24.1,63.8,37.1,25.0,16.2,31.8,41.5,23.2,63.9,47.9,16.7,39.7,23.4,56.6
2016-12-30,22.0,49.8,32.7,18.7,17.2,47.8,49.0,63.2,41.7,60.6,58.7,56.9,72.3,53.1,72.7,21.3,26.2,69.5,32.5,38.4,34.2,70.9,25.3,58.5,70.7,38.3,19.0,73.4,58.3,37.5,47.1,37.0,59.7,23.9,59.1,65.4,24.7,66.9,38.3,24.7,18.9,32.8,43.0,26.8,69.8,51.4,20.9,45.2,25.1,58.5
2016-12-31,19.4,55.9,37.9,20.8,17.1,56.1,51.5,68.7,45.7,65.6,62.9,59.4,72.0,49.3,81.7,24.7,34.5,78.4,38.6,42.5,39.6,74.9,22.2,63.1,74.9,43.8,20.1,79.7,62.9,39.9,57.8,36.3,61.9,21.3,60.5,74.9,24.4,70.2,42.4,23.3,20.2,34.5,44.9,26.2,75.9,51.5,19.2,47.4,26.5,56.1
2017-01-01,20.5,47.5,36.2,20.5,18.5,51.7,50.8,69.6,46.4,67.1,66.0,60.9,75.3,53.3,80.7,23.2,28.9,76.0,41.4,44.4,39.1,72.3,25.9,59.3,70.0,40.4,21.0,78.5,64.0,39.2,55.2,38.6,61.1,21.7,60.2,72.8,27.3,75.2,38.3,24.2,22.5,33.5,45.4,24.9,75.1,52.7,18.8,47.7,26.6,60.5
2017-01-02,13.9,33.7,23.5,15.2,12.3,34.4,35.6,43.3,30.7,43.3,39.9,39.7,54.7,36.4,53.8,16.1,18.9,51.8,23.8,29.5,24.9,50.0,15.6,41.6,46.6,26.7,12.4,51.4,43.0,24.1,34.9,25.3,41.9,12.4,39.3,45.0,18.2,52.0,27.8,16.5,14.9,21.2,31.9,17.8,48.1,38.5,14.1,30.7,18.1,41.8
2017-01-03,14.1,38.5,22.9,15.2,12.6,43.8,43.3,58.4,35.8,49.9,48.0,49.9,59.8,39.5,67.1,16.1,27.6,60.2,27.8,30.9,29.2,58.0,20.7,47.6,55.3,35.2,17.6,65.8,47.2,29.4,41.9,33.3,54.5,19.0,48.0,54.2,20.8,55.7,29.5,23.1,16.7,26.5,34.3,21.1,54.4,42.1,17.8,37.5,22.6,44.6
2017-01-04,15.5,38.4,25.8,14.7,13.1,43.7,39.7,53.8,38.7,51.9,46.6,49.1,56.9,40.9,66.9,18.7,23.8,62.2,28.3,31.8,28.6,52.6,22.1,46.8,60.4,32.9,14.1,63.9,49.4,28.6,39.7,33.1,48.9,20.1,46.0,51.5,21.5,57.7,34.4,18.1,17.3,26.8,37.8,18.9,57.2,41.4,15.7,35.2,20.4,49.4
2017-01-05,17.5,43.0,26.0,15.9,14.5,46.4,45.3,56.3,39.1,56.0,52.6,52.9,64.5,44.7,72.2,17.7,25.9,62.6,31.5,39.1,28.0,59.1,21.9,50.0,61.6,32.4,19.1,68.1,54.7,32.9,43.2,31.5,51.6,20.6,49.9,59.8,21.5,57.8,34.1,21.2,16.7,31.2,38.1,24.5,61.1,45.4,16.8,40.2,22.2,50.6
2017-01-06,19.8,44.8,27.2,15.6,16.0,44.7,48.1,65.6,41.5,59.6,54.0,52.1,69.2,48.5,72.2,18.8,28.0,66.6,32.3,35.6,33.1,69.9,22.8,51.7,60.9,37.2,18.1,70.1,59.4,30.4,49.4,30.8,56.9,24.0,51.1,58.0,27.5,66.6,34.9,24.3,17.1,29.5,42.9,23.3,62.1,47.2,16.0,41.1,26.5,56.4
2017-01-07,19.0,50.9,31.5,18.4,15.1,51.6,48.9,68.3,45.9,68.1,58.8,62.0,69.4,52.5,75.3,23.2,27.6,68.9,35.5,42.5,31.6,70.3,26.7,60.2,68.9,38.5,17.5,76.2,59.7,34.6,51.8,36.7,58.5,20.2,56.9,70.5,27.5,69.5,37.9,23.4,18.5,33.3,47.0,25.8,69.5,50.8,20.2,42.4,26.8,54.3
2017-01-08,17.3,53.6,33.5,19.2,17.6,54.3,57.4,68.1,42.7,68.1,65.3,59.5,75.0,50.6,81.7,22.8,29.2,79.7,39.0,39.8,37.1,71.1,28.0,59.9,71.5,42.9,20.1,84.0,60.4,38.9,51.7,37.9,65.0,23.3,57.2,66.1,28.9,73.8,40.1,29.0,20.6,34.3,45.9,25.9,70.5,57.8,20.0,46.3,27.3,60.1
2017-01-09,15.0,35.1,23.3,11.6,11.5,39.3,32.2,47.5,31.6,41.8,43.7,38.2,53.9,36.2,52.9,17.2,18.9,51.0,23.9,29.9,28.3,47.5,18.8,40.8,46.2,28.3,13.8,52.6,43.2,26.6,34.0,26.8,41.1,16.2,39.3,48.8,19.8,45.6,24.3,18.0,12.9,22.5,32.7,19.9,48.9,33.1,13.3,30.9,14.4,36.4
2017-01-10,16.4,46.6,27.1,15.4,13.0,40.0,39.8,53.7,35.2,54.3,52.6,46.6,61.3,40.0,66.4,18.9,23.3,63.0,30.3,37.4,29.5,59.6,22.5,47.7,57.2,32.4,16.3,60.1,45.2,29.5,38.5,30.6,51.8,20.4,48.6,53.9,18.9,54.0,31.1,21.6,16.7,24.5,36.9,18.9,54.8,40.0,16.1,36.8,19.9,45.5
2017-01-11,16.2,40.7,24.8,18.4,13.0,42.8,41.9,50.3,33.5,48.7,52.0,52.6,63.8,40.8,63.5,18.7,22.2,56.8,30.4,32.1,28.6,59.3,20.8,45.2,59.1,32.7,15.0,59.3,46.3,29.7,39.9,30.7,50.0,16.4,47.4,52.2,17.8,58.8,33.5,21.0,16.1,22.7,37.1,22.0,61.3,42.1,14.2,37.7,23.7,45.3
2017-01-12,17.1,43.2,29.0,15.0,12.1,46.8,42.5,56.3,38.5,54.8,49.3,54.4,59.3,45.6,64.8,20.9,23.6,61.4,28.2,38.1,30.6,62.4,23.5,45.6,60.1,36.7,15.5,66.0,57.0,26.5,44.8,31.6,52.1,21.5,52.3,58.1,24.7,60.3,33.8,21.5,16.8,28.2,38.9,22.8,60.7,42.8,18.6,37.7,23.6,52.8
2017-01-13,17.5,48.8,30.5,17.3,16.0,46.3,47.7,61.8,45.6,62.0,57.6,57.4,74.5,47.7,72.6,21.1,27.5,65.4,31.2,35.3,33.2,59.6,25.5,53.5,65.5,43.2,17.7,72.3,57.3,32.9,45.7,33.3,52.0,23.1,51.3,61.6,26.1,64.0,36.8,22.9,19.7,28.5,39.7,21.7,63.3,47.4,15.9,43.1,25.5,52.5
2017-01-14,19.7,45.7,31.6,17.6,17.0,51.7,50.9,64.3,44.3,67.2,62.9,57.0,68.4,50.8,75.8,22.9,30.1,76.1,37.2,42.9,35.4,66.4,27.0,53.2,68.8,40.3,18.0,72.5,59.2,34.8,48.7,36.3,60.9,24.5,59.7,63.6,25.8,70.2,36.2,25.4,21.3,31.3,43.8,24.3,70.0,47.7,19.6,42.2,24.9,57.3
2017-01-15,21.2,51.1,31.0,20.0,19.6,55.9,53.8,71.5,45.4,67.5,64.6,60.7,77.6,56.5,79.7,20.6,30.3,70.2,36.9,46.6,36.6,69.7,27.9,63.4,70.7,40.8,19.2,75.5,66.0,39.4,47.1,41.1,62.6,22.6,59.2,67.6,26.5,73.4,39.8,24.6,21.8,32.7,47.2,27.5,75.5,54.3,19.8,49.3,27.0,60.6
2017-01-16,13.5,33.6,20.4,13.5,13.5,30.4,34.7,41.6,30.6,42.5,43.6,43.5,50.5,34.0,55.4,17.2,18.4,55.2,23.8,28.1,24.1,49.9,16.2,42.3,47.0,28.1,12.5,50.5,39.3,24.7,36.0,25.4,44.3,16.5,42.0,51.7,17.0,49.4,27.0,17.3,10.7,21.1,33.5,18.0,48.9,40.7,13.0,29.6,16.9,36.7
2017-01-17,16.5,37.8,25.8,15.5,13.5,42.6,42.9,54.8,36.9,53.4,50.1,47.3,59.8,40.6,62.9,21.0,23.5,57.7,28.7,34.0,28.2,52.4,19.7,48.0,56.6,34.0,15.2,61.2,51.3,26.1,42.5,30.1,50.2,18.5,45.3,56.9,20.6,59.7,31.1,20.3,16.7,25.3,33.7,21.5,62.7,43.2,13.5,37.0,19.9,44.3
2017-01-18,17.2,39.7,27.2,14.6,13.8,47.0,41.8,55.3,38.4,54.6,48.8,46.7,57.9,46.4,60.5,18.3,26.8,58.4,29.6,31.7,28.8,59.0,20.0,46.8,58.8,31.5,14.4,63.2,49.7,30.5,46.0,31.6,48.3,17.3,46.7,56.4,19.5,58.2,33.3,20.1,15.8,28.7,36.0,19.7,56.7,37.5,14.4,36.8,19.2,44.9
2017-01-19,17.9,46.9,26.5,16.2,13.7,41.5,42.8,55.2,41.5,57.4,56.5,52.2,64.6,42.0,68.0,19.3,23.4,60.8,31.0,33.4,32.1,56.2,26.0,49.4,58.0,37.1,16.5,65.5,50.7,27.6,46.4,34.6,50.7,18.6,57.1,57.6,21.1,56.6,29.8,22.0,15.5,26.3,39.8,22.8,62.0,40.3,15.4,38.6,19.5,48.4
2017-01-20,20.4,49.0,30.3,18.8,17.3,48.8,47.2,63.9,42.1,59.2,54.0,53.8,66.3,47.1,69.2,19.8,25.1,68.5,34.3,37.3,33.9,65.0,23.8,52.4,61.2,41.3,18.1,70.2,58.7,31.1,44.8,34.2,54.6,19.6,53.5,63.8,22.9,66.1,37.6,22.4,15.9,27.1,39.0,26.9,63.9,48.5,18.2,41.7,23.5,54.1
2017-01-21,17.3,47.0,29.8,20.2,15.8,51.9,50.0,66.0,44.3,64.5,60.4,61.9,69.6,50.0,75.9,23.8,29.8,69.6,36.6,40.2,34.9,69.8,27.5,57.3,65.8,42.2,20.4,74.3,61.9,34.5,51.8,40.9,60.4,22.7,59.1,67.4,25.7,68.7,35.6,25.9,17.8,31.5,42.6,25.2,72.0,51.7,19.2,46.4,24.1,57.2
2017-01-22,18.7,53.7,35.2,20.9,16.8,53.3,55.2,71.0,54.0,70.9,63.2,60.7,81.1,51.7,78.8,24.6,28.9,74.2,33.6,44.2,37.3,77.1,26.0,56.3,76.2,46.5,20.6,78.0,61.2,34.4,52.9,36.9,68.2,23.8,54.3,71.7,26.7,74.0,42.6,27.1,19.1,34.2,45.4,24.7,75.0,50.6,22.7,44.7,28.7,55.5
2017-01-23,12.7,32.3,24.4,13.7,11.0,36.5,33.0,49.9,31.8,44.9,43.3,44.5,49.4,37.8,58.3,14.9,18.7,49.4,25.5,28.7,22.8,47.7,17.7,36.9,46.3,29.5,14.2,52.1,40.0,24.8,34.4,26.6,40.8,18.0,39.8,43.5,18.6,45.6,25.0,17.9,15.2,22.8,32.2,16.8,46.7,33.5,14.0,30.6,16.6,38.4
2017-01-24,15.5,38.2,22.8,19.8,16.0,42.9,43.7,52.8,36.7,52.1,49.9,50.2,60.4,41.9,63.9,18.1,24.1,60.8,27.1,34.9,27.9,56.4,22.3,45.9,60.1,30.2,16.2,62.8,50.1,25.5,42.0,34.1,47.2,17.5,48.1,51.2,20.5,55.4,31.6,19.1,15.9,25.6,38.6,21.8,55.0,41.7,12.9,36.3,22.4,46.3
2017-01-25,13.3,40.0,26.7,13.9,12.9,40.4,43.0,54.9,39.3,53.4,46.0,51.6,56.9,40.5,60.6,19.3,23.3,57.8,30.3,31.6,28.2,57.4,19.7,46.1,59.6,34.1,16.1,65.8,48.3,29.1,41.9,30.9,51.7,18.5,42.1,53.3,21.3,54.5,31.8,18.4,13.8,28.1,34.6,23.9,57.3,40.9,17.5,37.7,21.4,45.3
2017-01-26,15.5,42.5,29.2,14.3,14.3,44.6,44.0,61.5,40.4,57.8,51.1,48.9,63.3,44.4,65.4,19.1,23.1,65.8,29.8,33.9,28.0,58.1,22.9,47.5,59.4,36.6,15.8,69.6,52.3,25.8,41.6,35.4,51.1,21.8,47.3,56.2,21.1,61.9,34.5,20.8,17.7,26.3,40.7,20.0,62.9,43.7,16.8,34.9,21.9,52.6
2017-01-27,17.9,47.5,31.0,16.5,14.9,48.1,47.9,60.4,38.4,60.8,57.4,55.9,64.6,47.8,70.9,17.9,30.0,71.6,32.7,38.5,29.7,66.1,22.9,53.1,65.7,39.2,17.6,74.5,56.2,32.5,48.3,34.6,53.9,20.2,55.9,65.9,23.3,64.7,34.2,23.1,16.9,29.2,43.2,22.9,66.0,46.4,17.3,39.7,24.4,53.3
2017-01-28,17.9,48.1,30.9,16.0,16.6,52.5,48.5,65.5,46.4,55.4,54.5,62.0,69.5,52.0,74.4,25.0,26.9,73.4,31.1,41.1,32.2,66.1,23.8,54.3,71.6,41.9,18.2,74.0,61.0,33.5,49.2,37.8,58.0,26.2,55.9,67.7,27.3,67.7,43.7,24.8,20.2,31.1,44.6,21.4,67.7,48.7,19.4,45.0,24.3,56.0
2017-01-29,20.6,53.1,32.9,20.1,15.0,53.1,50.3,68.0,46.5,65.4,63.4,61.9,70.5,50.6,76.4,24.0,30.4,74.1,38.4,46.6,37.7,79.2,31.6,60.3,73.9,41.8,20.0,76.6,63.1,36.9,56.8,42.9,65.5,24.5,62.7,71.8,24.9,70.0,36.5,27.8,22.8,34.4,48.0,24.0,74.3,52.1,19.4,50.1,30.9,58.9
2017-01-30,13.4,34.8,24.1,11.3,11.9,34.9,35.6,45.0,31.2,44.8,41.3,42.5,52.1,32.8,52.2,15.8,20.0,50.7,21.2,28.4,24.9,48.3,18.3,39.2,49.9,30.7,14.2,52.3,40.9,22.1,36.3,25.9,42.4,15.3,39.9,47.4,18.6,50.9,28.7,17.6,11.6,25.0,33.2,17.4,49.1,35.8,12.9,32.4,17.4,41.3
2017-01-31,14.6,42.3,24.1,16.2,12.9,39.0,38.8,53.7,34.7,51.2,47.0,51.8,62.5,43.0,62.1,17.4,23.3,61.9,29.3,35.3,31.0,53.1,18.9,44.8,53.4,35.2,18.6,63.2,50.6,28.3,41.2,32.1,53.0,20.7,46.4,52.8,18.5,56.3,31.5,17.8,15.7,24.3,38.0,20.5,57.7,42.3,17.5,36.7,20.7,46.7
2017-02-01,17.6,41.7,32.5,17.8,14.0,49.5,48.8,62.2,41.2,60.1,52.4,54.2,67.8,47.2,72.0,18.8,23.8,60.6,31.1,40.4,32.6,65.1,21.5,49.5,60.9,40.1,15.2,69.5,54.3,29.9,47.8,34.9,55.7,20.3,53.3,60.1,23.2,64.3,33.3,25.3,17.4,31.2,40.5,22.9,62.8,46.0,16.4,37.7,23.3,52.5
2017-02-02,17.1,50.7,29.4,18.9,16.8,49.8,48.0,65.2,43.0,59.8,56.3,56.4,74.0,53.5,74.1,22.1,26.8,69.4,32.9,40.0,34.0,65.7,25.6,54.1,65.7,37.3,18.0,75.1,56.6,34.0,52.2,36.9,56.6,23.6,55.7,65.6,25.1,69.6,40.6,24.7,16.3,31.5,38.0,25.2,66.7,52.0,17.8,41.4,21.7,56.0
2017-02-03,20.8,53.2,30.2,21.1,14.8,51.4,55.5,68.9,45.4,66.4,62.5,64.8,79.9,56.8,79.1,22.6,28.8,75.0,34.9,41.4,35.2,70.1,27.2,60.7,66.8,41.3,17.9,78.6,63.9,35.1,55.0,35.9,62.7,24.1,59.2,69.1,27.6,72.2,40.3,28.7,21.6,32.8,44.6,27.9,72.4,57.1,17.2,44.9,28.4,58.1
2017-02-04,20.7,53.4,34.8,20.0,15.9,56.2,53.2,73.9,51.2,70.1,71.1,69.9,80.3,54.0,87.2,25.5,30.1,78.8,40.5,45.7,36.1,75.1,28.0,61.9,76.8,47.0,19.7,84.3,68.1,42.1,54.9,41.1,67.1,23.2,64.4,73.9,28.3,76.9,43.7,29.5,22.8,36.5,49.9,27.5,76.7,55.4,17.5,49.4,28.8,62.7
2017-02-05,23.9,58.8,37.4,23.5,18.5,54.7,55.5,77.0,49.0,73.7,72.5,67.4,87.8,60.6,90.5,26.0,29.1,89.3,39.0,47.1,41.8,83.2,32.0,67.7,80.2,46.2,21.2,89.8,68.0,38.2,57.7,43.0,69.7,23.9,67.8,72.5,29.6,84.6,39.8,28.6,19.9,38.1,50.9,28.4,79.4,57.0,22.6,51.1,28.3,65.9
2017-02-06,14.1,42.2,21.6,13.5,12.8,37.5,39.7,51.1,35.2,52.9,45.8,46.8,57.7,37.8,59.0,17.4,21.8,56.5,23.8,32.8,24.8,53.5,19.7,44.2,52.2,35.0,14.1,59.1,49.3,26.1,41.7,30.0,49.8,18.8,42.5,50.0,19.8,52.5,30.1,21.7,17.0,22.9,36.6,19.9,56.8,38.6,16.3,33.7,21.3,40.4
2017-02-07,17.1,49.0,28.5,16.7,15.6,45.0,46.4,55.5,43.4,60.4,54.2,58.4,65.1,47.7,71.1,20.3,26.1,68.6,31.2,36.9,32.0,65.6,19.5,51.3,60.2,40.4,16.8,70.6,51.8,32.3,43.2,30.1,55.0,19.9,54.3,59.4,22.3,60.7,34.5,21.6,17.4,26.5,40.1,23.2,61.7,44.1,18.1,40.5,23.3,49.7
2017-02-08,18.9,42.0,28.1,14.0,14.5,46.2,42.2,60.2,43.0,54.0,53.6,55.5,63.7,41.8,68.1,21.4,26.5,70.4,34.3,37.8,34.1,64.6,25.4,48.6,62.8,40.0,18.8,69.4,49.5,29.9,44.3,36.5,55.4,17.4,48.7,58.3,23.2,63.9,36.3,24.5,17.3,28.7,36.7,19.2,63.2,43.3,15.4,41.9,22.3,53.4
2017-02-09,18.5,51.6,32.6,17.4,14.7,48.7,49.5,62.8,39.0,61.8,57.6,55.9,69.9,50.7,67.7,23.3,25.9,72.7,35.8,40.5,33.7,66.9,26.0,49.9,65.0,39.6,19.0,75.1,58.9,30.8,48.4,37.4,58.0,21.5,59.9,64.9,29.0,64.9,35.3,23.7,16.2,35.1,42.5,27.8,67.6,51.4,19.4,40.4,22.0,55.8
2017-02-10,20.5,51.4,33.6,18.1,16.1,51.4,50.0,70.3,47.6,65.6,65.1,63.0,78.3,54.0,78.2,23.8,30.8,78.0,36.8,45.3,38.2,73.2,27.7,58.3,68.0,44.9,19.3,77.9,65.3,36.4,50.9,38.9,62.1,23.5,56.8,68.3,26.5,72.2,40.2,26.3,21.5,31.7,43.2,26.2,71.4,51.1,20.3,52.3,26.5,56.2
2017-02-11,23.0,57.4,34.8,21.2,17.4,54.3,55.1,73.0,49.3,70.9,66.1,65.8,78.7,52.0,85.1,25.7,29.4,80.0,39.8,48.0,39.2,79.1,27.5,66.6,79.8,47.3,21.9,82.9,69.8,38.0,56.0,43.0,70.2,22.9,65.6,72.7,30.6,77.4,42.3,26.7,20.6,38.1,52.3,29.3,80.3,59.1,23.4,47.1,29.0,65.4
2017-02-12,22.8,61.3,37.4,22.5,19.3,60.7,56.8,73.4,55.2,71.1,72.4,68.1,83.6,58.2,90.3,28.2,28.6,90.9,42.7,47.8,36.6,82.3,29.8,67.3,82.7,47.8,20.3,84.4,72.2,42.9,58.4,47.3,66.6,24.9,67.9,78.1,30.1,82.8,44.3,28.7,23.2,37.7,52.9,30.4,83.8,62.7,22.3,51.5,31.7,65.8
2017-02-13,15.2,40.1,28.2,14.1,11.4,38.6,39.8,49.3,37.7,46.4,47.0,47.4,54.8,37.4,60.3,18.9,22.3,55.7,26.5,34.1,26.8,51.1,20.2,43.7,53.3,34.5,14.4,59.0,46.5,27.4,41.2,31.8,46.7,15.3,47.4,50.8,18.9,53.1,31.3,17.5,15.9,22.8,33.1,19.4,55.4,39.4,15.2,38.6,19.8,42.3
2017-02-14,18.1,48.8,25.8,15.8,15.9,44.2,46.6,59.0,40.4,60.1,53.2,54.9,64.5,47.1,70.4,21.0,26.6,64.9,33.2,36.7,32.1,65.8,21.9,51.4,63.8,38.0,17.1,71.0,55.5,33.3,45.9,33.8,51.6,20.1,53.4,64.6,21.7,62.6,33.7,22.5,16.4,29.1,36.1,22.6,63.2,44.5,17.5,39.9,22.9,49.4
2017-02-15,18.5,44.5,29.9,18.0,14.8,45.9,45.3,57.9,42.1,61.9,56.6,53.8,64.5,46.5,74.8,21.2,27.3,66.8,34.1,39.8,30.2,58.2,24.0,52.5,58.0,36.2,14.7,70.7,55.0,32.6,41.5,34.1,57.4,20.7,53.3,56.8,24.0,63.0,34.9,22.1,15.5,30.2,40.8,23.3,63.0,43.0,18.9,41.8,27.1,49.1
